"n_simul","n_vars","prop_censored","target_R2_C","censoring_threshold","mixture_T","mixture_T_type","mixture_T_n_groups","type_pred","algo","type_w","minleaf","maxdepth","max_w_mod","mean_R2","sd_R2","mean_Kendall","sd_Kendall","mean_concordance","sd_concordance","mean_KM_R2","sd_KM_R2","mean_Cox_R2","sd_Cox_R2","mean_RSF_R2","sd_RSF_R2","mean_mse","sd_mse","mean_KM_mse","sd_KM_mse","mean_Cox_mse","sd_Cox_mse","mean_RSF_mse","sd_RSF_mse","mean_R2_20","sd_R2_20","mean_Kendall_20","sd_Kendall_20"
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,0.00793,0.0106,0.53423,0.01723,0.53439,0.01773,0.00799,0.01111,0.00817,0.01091,0.00811,0.01083,1.44152,0.07356,1.43989,0.07483,1.43818,0.07458,1.43808,0.07441,0.11985,0.14235,0.62555,0.06283
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,0.00806,0.01086,0.5346,0.01686,0.53471,0.01731,0.00841,0.01121,0.00821,0.01106,0.00827,0.01106,1.44129,0.07309,1.43927,0.07459,1.43811,0.07446,1.43784,0.07423,0.13142,0.15015,0.6294,0.06191
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,0.0079,0.01111,0.53433,0.01782,0.5344,0.0183,0.00815,0.01152,0.00793,0.01132,0.00799,0.01133,1.44152,0.07292,1.43963,0.07434,1.4385,0.07424,1.43823,0.07401,0.12399,0.14881,0.62718,0.0662
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,0.00833,0.01117,0.53497,0.01752,0.53497,0.01797,0.00826,0.01152,0.0083,0.01132,0.00835,0.01131,1.44094,0.0739,1.43952,0.07526,1.43801,0.0751,1.43776,0.0749,0.13486,0.14489,0.6322,0.06653
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,0.00855,0.011,0.5357,0.01775,0.53569,0.01842,0.00841,0.01143,0.00845,0.01123,0.0085,0.01121,1.44061,0.07351,1.43929,0.07502,1.43779,0.07486,1.43754,0.07469,0.13122,0.15084,0.63628,0.06375
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,0.00767,0.01287,0.53579,0.01789,0.53587,0.01836,0.00696,0.0141,0.00725,0.01333,0.00738,0.0134,1.44181,0.07272,1.4413,0.07436,1.43944,0.07411,1.43908,0.07401,0.11134,0.18592,0.63424,0.06541
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,0.00767,0.01287,0.53579,0.01789,0.53587,0.01836,0.00696,0.0141,0.00725,0.01333,0.00738,0.0134,1.44181,0.07272,1.4413,0.07436,1.43944,0.07411,1.43908,0.07401,0.11134,0.18592,0.63424,0.06541
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,0.0073,0.01289,0.53565,0.01772,0.5357,0.01818,0.00721,0.01403,0.00688,0.01334,0.00714,0.01339,1.44234,0.07247,1.44093,0.07399,1.43996,0.07379,1.43941,0.07368,0.101,0.18458,0.63211,0.06342
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,0.0073,0.01289,0.53565,0.01772,0.5357,0.01818,0.00721,0.01403,0.00688,0.01334,0.00714,0.01339,1.44234,0.07247,1.44093,0.07399,1.43996,0.07379,1.43941,0.07368,0.101,0.18458,0.63211,0.06342
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,0.00782,0.01285,0.53595,0.01785,0.536,0.01825,0.00727,0.01398,0.00738,0.01328,0.00758,0.01331,1.4416,0.07282,1.44086,0.07435,1.43926,0.07412,1.43879,0.07401,0.11484,0.17982,0.6329,0.06173
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,0.00782,0.01285,0.53595,0.01785,0.536,0.01825,0.00727,0.01398,0.00738,0.01328,0.00758,0.01331,1.4416,0.07282,1.44086,0.07435,1.43926,0.07412,1.43879,0.07401,0.11484,0.17982,0.6329,0.06173
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01137,0.01778,0.53591,0.01743,0.53599,0.01805,-0.01159,0.01769,-0.01178,0.01792,-0.01075,0.01768,1.46966,0.07974,1.46844,0.08125,1.46725,0.08132,1.46557,0.08093,-0.1817,0.30402,0.6352,0.06351
2000,6,0.1,0.05,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.00933,0.0189,0.53658,0.0182,0.53658,0.01854,-0.00992,0.01895,-0.01012,0.01892,-0.0089,0.01875,1.46665,0.07909,1.46596,0.0804,1.46477,0.08035,1.46282,0.08005,-0.1453,0.30646,0.63458,0.06693
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00271,0.01448,0.53549,0.01856,0.53575,0.01896,-0.00284,0.01446,-0.00341,0.01477,-0.00269,0.01444,1.45432,0.0705,1.45203,0.07076,1.45086,0.07061,1.44845,0.07003,-0.03471,0.23185,0.63723,0.06904
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00273,0.01497,0.53533,0.01839,0.53561,0.01878,-0.00279,0.01512,-0.00329,0.01549,-0.00261,0.01516,1.45437,0.07096,1.45197,0.07142,1.4507,0.0712,1.44835,0.07064,-0.03678,0.24623,0.63277,0.06863
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.00272,0.01474,0.53567,0.01879,0.53583,0.01895,-0.00246,0.01496,-0.0034,0.01522,-0.00257,0.0149,1.45431,0.07016,1.45145,0.0704,1.45083,0.07024,1.44825,0.06964,-0.0404,0.25799,0.63338,0.06874
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.00271,0.01471,0.53538,0.01823,0.53554,0.01845,-0.0024,0.01481,-0.00333,0.01509,-0.00251,0.01475,1.4543,0.07025,1.45137,0.07057,1.45074,0.07036,1.44817,0.06979,-0.03257,0.23163,0.63496,0.06771
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,0.00674,0.01339,0.53428,0.01868,0.53451,0.01908,0.00684,0.01369,0.00623,0.01358,0.00617,0.01371,1.44059,0.06915,1.43797,0.06924,1.43692,0.06929,1.43563,0.06872,0.09968,0.20158,0.63118,0.06875
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,0.00724,0.0138,0.53467,0.01839,0.53499,0.01881,0.00741,0.01425,0.00693,0.01428,0.00683,0.01441,1.43988,0.06947,1.43716,0.06984,1.43592,0.06982,1.43469,0.06922,0.10784,0.20179,0.63374,0.0657
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,0.00658,0.01354,0.53437,0.01899,0.53453,0.01911,0.00755,0.01379,0.00613,0.01372,0.00632,0.01388,1.4408,0.06862,1.43691,0.06854,1.43702,0.06863,1.43537,0.06801,0.10036,0.19179,0.62828,0.06902
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,0.00618,0.01342,0.53402,0.01863,0.53415,0.01881,0.00719,0.01385,0.00576,0.01382,0.00596,0.0139,1.44141,0.06906,1.43746,0.06918,1.43758,0.0692,1.43592,0.06863,0.09366,0.20322,0.62738,0.0715
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00882,0.01161,0.53499,0.01791,0.53523,0.01811,0.00881,0.01192,0.00853,0.01176,0.00854,0.01179,1.4376,0.06863,1.43515,0.06913,1.43361,0.06888,1.43223,0.06828,0.14252,0.17448,0.63436,0.0697
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,0.00754,0.01204,0.53302,0.01797,0.53324,0.01817,0.00742,0.01224,0.00708,0.01209,0.00706,0.01217,1.43942,0.06836,1.43713,0.06843,1.43567,0.06824,1.43432,0.06769,0.1177,0.19076,0.62829,0.06703
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,0.00773,0.01187,0.53356,0.01792,0.53377,0.0182,0.00768,0.01229,0.00735,0.012,0.00734,0.01208,1.43917,0.0688,1.43678,0.06914,1.43531,0.06903,1.43396,0.06847,0.12134,0.17012,0.62964,0.06607
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,0.00756,0.01232,0.53295,0.01849,0.53312,0.01855,0.00832,0.0125,0.00716,0.01246,0.00736,0.01252,1.43937,0.06794,1.4358,0.06816,1.43554,0.06814,1.43387,0.06758,0.11382,0.19164,0.62562,0.06891
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,0.00755,0.01196,0.53328,0.01773,0.53349,0.01781,0.00822,0.01239,0.00703,0.0123,0.00726,0.01239,1.43942,0.0684,1.43598,0.06884,1.43575,0.0686,1.43404,0.06806,0.12322,0.18122,0.63003,0.06575
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,0.00753,0.01171,0.5334,0.0179,0.53367,0.01822,0.00771,0.01206,0.00713,0.01192,0.00721,0.01199,1.43948,0.06898,1.43674,0.06927,1.43564,0.06916,1.43415,0.06854,0.12269,0.17875,0.63198,0.06618
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,0.00814,0.01194,0.53401,0.01825,0.53419,0.01841,0.00825,0.0121,0.00771,0.01205,0.00778,0.01206,1.43857,0.06852,1.43596,0.069,1.43479,0.06884,1.43331,0.06825,0.12196,0.17869,0.62802,0.0675
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,0.007,0.01481,0.53465,0.01891,0.53489,0.01901,0.00711,0.01491,0.00693,0.01464,0.00704,0.0145,1.44013,0.06777,1.43749,0.06811,1.43582,0.06803,1.43428,0.06732,0.09911,0.22933,0.63591,0.07022
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,0.007,0.01481,0.53465,0.01891,0.53489,0.01901,0.00711,0.01491,0.00693,0.01464,0.00704,0.0145,1.44013,0.06777,1.43749,0.06811,1.43582,0.06803,1.43428,0.06732,0.09911,0.22933,0.63591,0.07022
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,0.00555,0.01541,0.53357,0.01924,0.53372,0.01935,0.00721,0.01522,0.00545,0.01539,0.006,0.0151,1.44223,0.06804,1.43736,0.06845,1.43795,0.06845,1.43579,0.06771,0.07873,0.22831,0.62744,0.07218
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,0.00555,0.01541,0.53357,0.01924,0.53372,0.01935,0.00721,0.01522,0.00545,0.01539,0.006,0.0151,1.44223,0.06804,1.43736,0.06845,1.43795,0.06845,1.43579,0.06771,0.07873,0.22831,0.62744,0.07218
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,0.00676,0.01495,0.5345,0.01897,0.5347,0.01909,0.00731,0.0149,0.00668,0.01486,0.00695,0.01464,1.44049,0.06806,1.43722,0.06846,1.43619,0.06835,1.43442,0.06765,0.09359,0.22378,0.63198,0.07046
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,0.00676,0.01495,0.5345,0.01897,0.5347,0.01909,0.00731,0.0149,0.00668,0.01486,0.00695,0.01464,1.44049,0.06806,1.43722,0.06846,1.43619,0.06835,1.43442,0.06765,0.09359,0.22378,0.63198,0.07046
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01041,0.01434,0.53494,0.01813,0.53521,0.01828,-0.01053,0.01463,-0.01109,0.01481,-0.0103,0.01459,1.46546,0.07041,1.46314,0.07096,1.46195,0.07069,1.45942,0.0701,-0.15365,0.24535,0.63434,0.06579
2000,6,0.1,0.1,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.0083,0.01721,0.53592,0.01868,0.5362,0.01891,-0.00833,0.01711,-0.00877,0.01735,-0.00787,0.01714,1.46234,0.07041,1.45989,0.07083,1.45854,0.07073,1.45585,0.07006,-0.12945,0.29058,0.63424,0.06784
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00271,0.0148,0.53404,0.01897,0.53472,0.02114,-0.00372,0.01577,-0.00416,0.01642,-0.00317,0.01589,1.45766,0.07498,1.44962,0.08441,1.44353,0.08258,1.43668,0.08105,0.02554,0.18596,0.62189,0.07063
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00239,0.01454,0.53433,0.01812,0.53501,0.02074,-0.00323,0.01563,-0.00371,0.01628,-0.00269,0.01572,1.45718,0.0748,1.44891,0.0841,1.44286,0.08231,1.43597,0.08066,0.03466,0.19544,0.62518,0.06758
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.0027,0.01444,0.53308,0.01938,0.53338,0.02184,-0.00231,0.0157,-0.00408,0.01591,-0.00278,0.01545,1.45762,0.07419,1.44754,0.08339,1.4434,0.08212,1.4361,0.08036,0.01867,0.19284,0.61353,0.07135
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.00238,0.01443,0.53336,0.01878,0.53405,0.0211,-0.00217,0.01579,-0.00393,0.01601,-0.00256,0.01562,1.45718,0.07491,1.44735,0.08369,1.4432,0.08242,1.43579,0.08052,0.02633,0.17725,0.61692,0.06909
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,0.00024,0.01579,0.53064,0.01863,0.53121,0.02106,0.00099,0.01557,0.00053,0.01686,0.00026,0.01591,1.45311,0.06977,1.44264,0.08056,1.43656,0.07818,1.43162,0.07801,-0.02976,0.25755,0.61007,0.06954
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,0.00074,0.01509,0.53092,0.01776,0.53145,0.02049,0.00165,0.0158,0.00145,0.01673,0.00101,0.01606,1.4524,0.06977,1.44168,0.0805,1.43523,0.07786,1.43054,0.07791,-0.02328,0.24739,0.61136,0.06899
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,-0.00167,0.01616,0.52831,0.01818,0.52846,0.02084,0.00288,0.01658,-0.00104,0.01725,-0.00046,0.01647,1.45585,0.06947,1.43984,0.07951,1.43879,0.0781,1.43263,0.0778,-0.08061,0.27664,0.5986,0.07057
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,-0.0017,0.01587,0.5287,0.01798,0.52921,0.02054,0.00211,0.01653,-0.00192,0.01741,-0.0012,0.01672,1.45593,0.07009,1.44098,0.08017,1.4401,0.07881,1.43371,0.07825,-0.06448,0.26394,0.60221,0.06967
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00904,0.01197,0.5366,0.01766,0.53766,0.01973,0.00762,0.01196,0.00846,0.01288,0.00842,0.01265,1.44048,0.07106,1.43315,0.08029,1.42527,0.07796,1.42,0.07742,0.11896,0.16244,0.63193,0.06477
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,10,0.00395,0.01229,0.52992,0.018,0.53036,0.02037,0.00386,0.01322,0.0042,0.01408,0.00374,0.01359,1.44779,0.06966,1.43849,0.07945,1.43131,0.077,1.42663,0.07659,0.03988,0.19927,0.607,0.06706
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","Cox",50,4,50,0.00324,0.01233,0.52888,0.01763,0.52928,0.01974,0.00327,0.01309,0.00367,0.01395,0.00317,0.01343,1.44884,0.07035,1.43937,0.07977,1.4321,0.07754,1.42747,0.07712,0.03073,0.19862,0.60399,0.06623
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,10,0.00192,0.01287,0.52682,0.01734,0.52739,0.01941,0.0053,0.01352,0.00207,0.01435,0.00275,0.0137,1.45075,0.07039,1.43642,0.07959,1.43437,0.07756,1.42805,0.077,-0.00046,0.21068,0.59416,0.06847
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","KM",50,4,50,0.00233,0.01318,0.52727,0.01799,0.52761,0.0197,0.00574,0.01337,0.00242,0.01391,0.00325,0.01358,1.45018,0.07099,1.4358,0.07962,1.4339,0.07794,1.42737,0.07731,0.01092,0.20918,0.59816,0.06789
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,10,0.00442,0.01245,0.53002,0.01801,0.53032,0.02011,0.00548,0.01279,0.00485,0.01378,0.00483,0.01342,1.44714,0.0704,1.43616,0.07931,1.43039,0.07725,1.42507,0.07658,0.0524,0.19354,0.60895,0.0664
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_RF1","RSF",50,4,50,0.00421,0.01224,0.52925,0.01819,0.52984,0.0206,0.00507,0.01268,0.00464,0.01363,0.00463,0.01323,1.44743,0.07016,1.43677,0.07954,1.43069,0.07725,1.42537,0.07672,0.04751,0.18717,0.60531,0.06717
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,10,0.00562,0.01487,0.533,0.01893,0.53371,0.02154,0.00488,0.01622,0.00542,0.01589,0.00566,0.01584,1.4454,0.07159,1.43716,0.0832,1.42967,0.07983,1.42399,0.07949,0.06649,0.2234,0.61858,0.07161
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","Cox",NA,NA,50,0.00558,0.01497,0.53287,0.01907,0.53367,0.02168,0.00459,0.01628,0.00531,0.01594,0.00541,0.01587,1.44547,0.07178,1.43758,0.08312,1.42983,0.07992,1.42435,0.07945,0.06473,0.22361,0.61833,0.07248
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,10,-0.00025,0.01732,0.52895,0.01953,0.52939,0.02192,0.00692,0.01694,-0.00017,0.01812,0.00266,0.01753,1.45389,0.07242,1.4342,0.08294,1.43772,0.08154,1.42829,0.08043,-0.04437,0.2718,0.59771,0.07404
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","KM",NA,NA,50,-0.00025,0.01732,0.52895,0.01953,0.52939,0.02192,0.00692,0.01694,-0.00018,0.01812,0.00266,0.01753,1.4539,0.07242,1.4342,0.08294,1.43772,0.08154,1.42829,0.08044,-0.04532,0.2723,0.59741,0.07435
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,10,0.0052,0.01509,0.53283,0.01922,0.5334,0.02167,0.00684,0.01613,0.00516,0.01603,0.00637,0.01595,1.44598,0.07117,1.43432,0.08293,1.43002,0.07954,1.42296,0.07925,0.0478,0.23051,0.61134,0.07136
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"w_gam","RSF",NA,NA,50,0.00517,0.01507,0.53283,0.01922,0.5334,0.02167,0.00679,0.01609,0.00514,0.01601,0.00634,0.01593,1.44602,0.07112,1.4344,0.08284,1.43004,0.0795,1.42301,0.07918,0.04869,0.23096,0.6114,0.07158
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"rsf_reg",NA,50,4,NA,-0.01232,0.01588,0.53416,0.01811,0.53485,0.01997,-0.01387,0.01749,-0.01465,0.01862,-0.01329,0.01822,1.47166,0.07684,1.46422,0.08496,1.45854,0.08309,1.45108,0.08117,-0.07717,0.2191,0.62219,0.06494
2000,6,0.3,0.05,1000,TRUE,"dependant",NA,NA,"cox_reg",NA,NA,NA,NA,-0.00946,0.01774,0.53618,0.01812,0.53706,0.02057,-0.01124,0.01911,-0.01156,0.02024,-0.01004,0.0201,1.4675,0.07734,1.46042,0.08539,1.4541,0.08358,1.44645,0.08204,-0.04197,0.24108,0.6302,0.06587
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,10,-0.00203,0.01483,0.53553,0.01818,0.53605,0.0199,-0.00032,0.01587,-0.0043,0.01579,-0.00266,0.01543,1.46406,0.07744,1.45853,0.08512,1.45227,0.08447,1.4447,0.08156,0.02569,0.21232,0.62183,0.06998
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","Cox",50,4,50,-0.00171,0.01505,0.53551,0.01798,0.53624,0.01959,0.00018,0.01613,-0.0038,0.01627,-0.00213,0.01587,1.4636,0.07775,1.45784,0.08588,1.45155,0.08477,1.44395,0.08206,0.03561,0.19947,0.62189,0.06827
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,10,-0.00153,0.01455,0.53523,0.01873,0.53599,0.01998,0.00317,0.01618,-0.00354,0.01553,-0.00102,0.01542,1.46327,0.0759,1.45332,0.0828,1.4511,0.08278,1.44224,0.07962,0.02851,0.19055,0.61915,0.07093
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"KM_local","w_RF2","KM",50,4,50,-0.00152,0.01476,0.53471,0.01872,0.5351,0.0205,0.00316,0.01675,-0.0037,0.01596,-0.00113,0.01595,1.46324,0.07578,1.45333,0.08297,1.45131,0.08278,1.4424,0.07968,0.01964,0.20453,0.61565,0.07168
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,10,0.00064,0.01431,0.53212,0.0178,0.53282,0.01956,0.00657,0.01741,0.00059,0.01607,0.00243,0.01576,1.45981,0.0696,1.44812,0.07834,1.44484,0.07702,1.43701,0.07396,-0.03901,0.25249,0.60907,0.06889
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","Cox",50,4,50,0.00055,0.01427,0.53222,0.01788,0.53283,0.01964,0.00689,0.01735,0.00092,0.01642,0.00266,0.01588,1.45996,0.0699,1.4477,0.0793,1.44436,0.07715,1.4367,0.07447,-0.04209,0.25156,0.60781,0.06972
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,10,-0.00247,0.01621,0.53083,0.01863,0.53156,0.01985,0.01215,0.01919,-0.00187,0.01837,0.00227,0.01802,1.46426,0.06838,1.43979,0.075,1.44827,0.07585,1.43707,0.07169,-0.09657,0.26329,0.60446,0.07189
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,"weights_tree","w_RF2","KM",50,4,50,-0.00286,0.01616,0.5304,0.01848,0.53105,0.02002,0.01194,0.01959,-0.00246,0.01883,0.00176,0.01841,1.46481,0.06821,1.4401,0.07519,1.4491,0.0756,1.43779,0.07177,-0.1084,0.27691,0.59992,0.07025
2000,6,0.3,0.1,1000,TRUE,"dependant",NA,NA,"RF_bench",NA,50,4,NA,0.00884,0.0106,0.53613,0.01749,0.53611,0.01897,0.01027,0.01383,0.00855,0.01174,0.00906,0.01137,1.44792,0.06936,1.4428,0.07776,1.4335,0.07807,1.42757,0.07436,0.11643,0.13377,0.62176,0.06257
